Comment,Reference,Footprint,JLCPCB Part #
100nF,"C4,C5,C6,C7,C8,C10,C11,C12,C13,C14,C15,C17,C18,C19",Capacitor_SMD:C_0603_1608Metric,C14663
1K,"R6,R7,R8,R13,R15,R16,R18,R21,R25,R32",Resistor_SMD:R_0603_1608Metric,C21190
TCMT1100,"U4,U5,U6,U7",Package_SO:SOP-4_4.4x2.6mm_P1.27mm,C123196
33K,"R2,R3,R9,R17",Resistor_SMD:R_0603_1608Metric,C4216
47K,"R14,R19,R24",Resistor_SMD:R_0603_1608Metric,C25819
10K,"R1,R22,R26",Resistor_SMD:R_0603_1608Metric,C25804
10uF,"C1,C3,C20",Capacitor_SMD:C_0603_1608Metric,C19702
5K1,"R34,R35",Resistor_SMD:R_0603_1608Metric,C23186
12K,"R23,R27",Resistor_SMD:R_0603_1608Metric,C22790
3K3,"R11,R12",Resistor_SMD:R_0603_1608Metric,C22978
6K8,"R4,R5",Resistor_SMD:R_0603_1608Metric,C23212
BC847,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C475630
4.7uF,"C9,C16",Capacitor_SMD:C_0603_1608Metric,C19666
SUNTEK  SK6615CS5,U11,Package_TO_SOT_SMD:SOT-23-5,C2986199
TP4056-42-ESOP8,U10,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,C16581
DW01A,U9,Package_TO_SOT_SMD:SOT-23-6,C2927799
CP2102N,U8,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C969151
TMP100,U3,Package_TO_SOT_SMD:SOT-23-6,C31810
120K,R37,Resistor_SMD:R_0603_1608Metric,C25808
2K2,R33,Resistor_SMD:R_0603_1608Metric,C4190
0R,R31,Resistor_SMD:R_0603_1608Metric,C21189
100R,R28,Resistor_SMD:R_0603_1608Metric,C22775
8K2,R20,Resistor_SMD:R_0603_1608Metric,C25981
1K5,R10,Resistor_SMD:R_0603_1608Metric,C22843
BSD840N,Q3,Package_TO_SOT_SMD:SOT-363_SC-70-6,C466988
2.2uH,L1,Inductor_SMD:L_APV_ANR4026,C167854
USB_C_Receptacle_USB2.0_14P,J7,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2927039
1uF,C2,Capacitor_SMD:C_0603_1608Metric,C106248
